,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
1370,2025_17_DEN_KC,2025,17,DEN,KC,12.5,13.5,10.0,4.5,-8.0,0.1992606806472314,1548.3160406829215,1548.207146860653,0.1088938222685556,-117.3891911997041,0.6185270334548915,-241.6278180280496,-318.2512717693905,-133.9480857849121,16.450000762939453,0.0,-121.57722473144533,12.370861053466797,,Bo Nix,0.6318668714571987,0.0,0.3681331285427965,-0.2972003909637473,0.3681331285427965,0.0,0.6318668714571987,0.2062913000546567,2025122560.0,2025-12-25,Thursday,20:15,0.2062913000546567,,44.5,-20.07499885559082,0.0,-7.975000381469727,800.0
1371,2025_17_DAL_WAS,2025,17,DAL,WAS,6.5,8.5,6.5,4.0,-2.5,0.2883375785986147,1430.7905616251337,1465.5438911766375,-34.75332955150384,-111.51558617381828,0.4439581095596133,-156.94911477765223,-213.85300861419668,-124.68725967407228,47.92500305175781,0.0,-107.1114730834961,17.575786590576172,Josh Johnson,Dak Prescott,0.6164375150416224,0.0,0.3835624849583735,-0.2677443468976464,0.3835624849583735,0.0,0.6164375150416224,0.1768352559885558,2025122560.0,2025-12-25,Thursday,13:00,0.1768352559885558,,44.5,-20.07499885559082,15.524999618530272,7.975000381469727,800.0
1372,2025_17_JAX_IND,2025,17,JAX,IND,6.5,4.0,3.0,1.0,-5.5,0.4045230725005593,1486.609448497427,1541.1748880205275,-54.56543952310085,-21.205045998930927,0.523132372214941,-67.16865666154429,-109.06734071413572,-6.589607238769531,39.95000076293945,0.0,15.282363891601562,21.871971130371094,Philip Rivers,Trevor Lawrence,0.55390635611217,0.0448717968737459,0.4012218470140797,-0.1891592224630066,0.4012218470140797,0.0448717968737459,0.55390635611217,0.1023293858151657,2025122816.0,2025-12-28,Sunday,13:00,0.1023293858151657,,44.5,-20.07499885559082,15.524999618530272,0.0,650.0
1373,2025_17_NYG_OAK,2025,17,NYG,OAK,-1.5,3.0,0.5,-2.5,-1.0,0.4915788032440323,1354.9241797782558,1382.216133950394,-27.29195417213805,47.01858793449037,0.4586042513285402,-5.852200250458942,-68.26771399530384,6.310542106628418,68.0,0.0,-13.625226020812988,-19.935768127441406,Kenny Pickett,Jaxson Dart,0.5376023284516208,0.0643582682235833,0.398039403324791,-0.1757483254290835,0.398039403324791,0.0643582682235833,0.5376023284516208,0.0906899861766823,2025122816.0,2025-12-28,Sunday,16:05,0.0906899861766823,,44.5,-0.0,15.524999618530272,7.975000381469727,650.0
1374,2025_17_TB_MIA,2025,17,TB,MIA,5.5,5.5,3.5,2.5,-3.0,0.3677925798750484,1428.0602752391208,1461.8157128199964,-33.75543758087565,-49.290170399479166,0.523132372214941,-94.10265023104004,-134.95200708113003,-60.03473281860352,44.5,0.0,-79.91217041015625,-19.87743759155273,Quinn Ewers,Baker Mayfield,0.5500011381917561,0.0,0.4499988618082394,-0.1409112638206294,0.4499988618082394,0.0,0.5500011381917561,0.0500021729115387,2025122816.0,2025-12-28,Sunday,13:00,0.0500021729115387,,44.5,-0.0,0.0,0.0,500.0
1375,2025_17_ARI_CIN,2025,17,ARI,CIN,-7.0,-7.0,-7.5,-9.0,-2.0,0.7390227048009567,1485.926175023927,1381.0553743063258,104.87080071760124,218.8709609348864,0.7952380952380952,180.8220222325073,171.02499011153537,38.05015563964844,75.95000457763672,0.0,5.177616119384766,-32.87253952026367,Joe Burrow,Jacoby Brissett,0.4999999999999979,0.0880158972880555,0.4119841027119418,-0.1254689975345963,0.4119841027119418,0.0880158972880555,0.4999999999999979,0.0425613518335108,2025122816.0,2025-12-28,Sunday,13:00,0.0425613518335108,,44.5,-0.0,15.524999618530272,15.925000190734863,450.0
1376,2025_17_PIT_CLE,2025,17,PIT,CLE,3.5,3.5,4.0,6.0,2.5,0.3431647786824927,1384.712016399524,1526.5551557016638,-141.84313930213966,-146.84922600925483,0.6178571428571429,-112.78149036586322,-91.71069433208922,-29.43108594417572,24.424999237060547,0.0,-28.18795394897461,1.2431319952011108,Shedeur Sanders,Aaron Rodgers,0.4816973829819417,0.0,0.5183026170180536,-0.0105131856928021,0.5183026170180536,0.0,0.4816973829819417,-0.0803959052162884,2025122816.0,2025-12-28,Sunday,13:00,-0.0105131856928021,,44.5,-20.07499885559082,0.0,0.0,
1377,2025_17_NO_TEN,2025,17,NO,TEN,2.5,1.5,-1.0,-2.5,-5.0,0.5181883535990754,1361.4805414289344,1376.645805516933,-15.165264087998594,43.57820407739905,0.4506912442396312,12.64414171682833,-25.058723655155624,-1.2815333604812622,60.025001525878906,0.0,0.5720369815826416,1.853570342063904,Cam Ward,Tyler Shough,0.5131957829239957,0.0,0.4868042170759999,-0.0706464946730867,0.4868042170759999,0.0,0.5131957829239957,-0.0202625962360038,2025122816.0,2025-12-28,Sunday,13:00,-0.0202625962360038,,44.5,-0.0,15.524999618530272,0.0,
1378,2025_17_PHI_BUF,2025,17,PHI,BUF,-2.5,-3.0,-3.0,-2.5,0.0,0.593,1615.938778501717,1625.8391552598166,-9.900376758099585,47.070157968877766,1.0,65.38411365561699,65.38411365561699,-3.054466798901558,60.025001525878906,0.0,-2.907961845397949,0.1465049535036087,Josh Allen,Jalen Hurts,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2025122816.0,2025-12-28,Sunday,16:25,-0.0405521022133224,,44.5,-0.0,15.524999618530272,0.0,
1379,2025_17_DET_MIN,2025,17,DET,MIN,6.0,7.0,7.0,6.5,0.5,0.268,1476.5986991317072,1612.565906153705,-135.9672070219979,-159.79475981740802,1.0,-174.5505148118412,-174.5505148118412,-56.22755432128906,32.400001525878906,0.0,-44.3621711730957,11.86538314819336,Max Brosmer,Jared Goff,0.4471435571309673,0.1057128857380599,0.4471435571309685,-0.0406494142846323,0.4471435571309685,0.1057128857380599,0.4471435571309673,-0.0406494142846346,2025122560.0,2025-12-25,Thursday,16:30,-0.0406494142846323,,44.5,-20.07499885559082,0.0,7.975000381469727,
1380,2025_17_NE_NYJ,2025,17,NE,NYJ,13.5,13.0,13.0,13.0,-0.5,0.148,1310.8358267463527,1546.8670018871912,-236.0311751408385,-309.85016394088734,1.0,-304.0711517486971,-304.0711517486971,-98.24398803710938,24.424999237060547,0.0,-77.73107147216797,20.512916564941406,Brady Cook,Drake Maye,0.4819883823600719,0.0360232352798508,0.4819883823600727,-0.0438171256690967,0.4819883823600727,0.0360232352798508,0.4819883823600719,-0.0438171256690982,2025122816.0,2025-12-28,Sunday,13:00,-0.0438171256690967,,44.5,-20.07499885559082,0.0,0.0,
1381,2025_17_LAR_ATL,2025,17,LAR,ATL,8.0,7.5,7.5,8.5,0.5,0.2509999999999999,1443.5098754294784,1676.383552507692,-232.87367707821363,-216.7166660461092,1.0,-189.9232384873713,-189.9232384873713,-4.442989349365234,20.600000381469727,0.0,30.79742813110352,35.24041748046875,Kirk Cousins,Matthew Stafford,0.4999999999999971,0.0,0.4999999999999981,-0.0454545454545442,0.4999999999999981,0.0,0.4999999999999971,-0.0454545454545462,2025122944.0,2025-12-29,Monday,20:15,-0.0454545454545442,,44.5,-0.0,0.0,-23.89999961853028,
1382,2025_17_CHI_SF,2025,17,CHI,SF,-3.0,-3.5,-3.5,-5.5,-2.5,0.6359259512243834,1619.1328485322213,1546.579992616856,72.5528559153654,128.52829784804362,0.7952380952380952,96.88672991351656,88.73949984654253,-4.44956111907959,60.42500305175781,0.0,15.399287223815918,19.848848342895508,Brock Purdy,Caleb Williams,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025122816.0,2025-12-28,Sunday,20:20,-0.045454545454545,,44.5,-0.0,0.0,15.925000190734863,
1383,2025_17_HOU_LAC,2025,17,HOU,LAC,-2.0,-1.5,-1.5,-2.0,0.0,0.532,1560.3803138499509,1568.0665843848756,-7.686270534924688,30.8806025386532,1.0,22.26631168836965,22.26631168836965,-13.908125400543211,52.47499847412109,0.0,-9.410062789916992,4.498062610626221,Justin Herbert,C.J. Stroud,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2025122688.0,2025-12-27,Saturday,16:30,-0.0454545454545451,,44.5,-0.0,0.0,7.975000381469727,
1384,2025_17_SEA_CAR,2025,17,SEA,CAR,7.5,6.5,6.5,7.0,-0.5,0.286,1397.0345225335875,1677.490764184177,-280.4562416505892,-178.51537613392657,1.0,-158.9328714588526,-158.9328714588526,18.015862464904785,83.92500305175781,0.0,13.776108741760254,-4.239753723144531,Bryce Young,Sam Darnold,0.499999999999998,0.0,0.4999999999999978,-0.0454545454545454,0.4999999999999978,0.0,0.499999999999998,-0.0454545454545451,2025122816.0,2025-12-28,Sunday,13:00,-0.0454545454545451,,44.5,-0.0,15.524999618530272,23.89999961853028,
1385,2025_17_BAL_GB,2025,17,BAL,GB,-2.5,-2.5,-2.5,-2.5,0.0,0.561,1576.9849603961527,1579.6084098170268,-2.623449420874067,41.51019468312984,1.0,42.59933640561608,42.59933640561608,-8.341354370117188,52.47499847412109,0.0,-75.21839141845703,-66.87703704833984,Malik Willis,Tyler Huntley,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2025122688.0,2025-12-27,Saturday,20:00,-0.0454545454545452,,44.5,-0.0,0.0,7.975000381469727,
1386,2025_18_WAS_PHI,2025,18,WAS,PHI,-7.5,-3.0,-6.5,-10.0,-2.5,0.7018110841256608,1631.793289465015,1421.2423799933135,210.55090947170152,237.35534901637925,0.5155737704918033,148.69149078529773,65.38411365561699,2.3794403076171875,24.424999237060547,0.0,-101.40213012695312,-103.78157043457033,Tanner McKee,Josh Johnson,0.5830795092168616,0.0606622960453825,0.3562581947377514,-0.259208423091633,0.3562581947377514,0.0606622960453825,0.5830795092168616,0.1738140863684863,2026010368.0,2026-01-04,Sunday,16:25,0.1738140863684863,,44.5,-20.07499885559082,0.0,0.0,800.0
1387,2025_18_SEA_SF,2025,18,SEA,SF,1.5,2.5,1.0,-1.0,-2.5,0.4786810935365563,1622.900169071622,1686.4522707527003,-63.55210168107829,13.356451442395835,0.4737046632124352,-14.822880440524433,-46.13068067030432,36.95855236053467,39.95000076293945,0.0,25.729307174682617,-11.22924518585205,Brock Purdy,Sam Darnold,0.5346281234820613,0.0,0.4653718765179345,-0.1115627811930299,0.4653718765179345,0.0,0.5346281234820613,0.0206536902839393,2026010240.0,2026-01-03,Saturday,20:00,0.0206536902839393,,44.5,-20.07499885559082,15.524999618530272,0.0,300.0
1388,2025_18_CLE_CIN,2025,18,CLE,CIN,-7.5,-9.5,-8.5,-6.5,1.0,0.7719292987347653,1496.7329003778827,1412.3417985216752,84.39110185620757,158.03173925397368,0.8032697575360418,211.80321082365788,224.9724787318589,33.69063663482666,39.95000076293945,0.0,6.952858924865723,-26.737777709960938,Joe Burrow,Shedeur Sanders,0.4662571439046327,0.0,0.5337428560953624,0.0189636343638786,0.5337428560953624,0.0,0.4662571439046327,-0.1098727252729691,2026010368.0,2026-01-04,Sunday,13:00,0.0189636343638786,,44.5,-20.07499885559082,15.524999618530272,0.0,300.0
1389,2025_18_ARI_LAR,2025,18,ARI,LAR,-7.5,-14.5,-15.0,-16.5,-9.0,0.8843862616602013,1660.0846955962918,1370.5646289940566,289.52006660223515,388.2962678504041,0.7952380952380952,353.4530173112213,344.4814019029287,58.82620048522949,39.95000076293945,0.0,22.90523338317871,-35.92096710205078,Matthew Stafford,Jacoby Brissett,0.5185893191453678,0.0,0.4814106808546275,-0.0809432456411609,0.4814106808546275,0.0,0.5185893191453678,-0.0099658452679296,2026010368.0,2026-01-04,Sunday,16:25,-0.0099658452679296,,44.5,-20.07499885559082,15.524999618530272,-0.0,
1390,2025_18_BAL_PIT,2025,18,BAL,PIT,3.5,4.5,4.0,2.5,-1.0,0.3545113324189184,1498.059733762757,1591.42083514765,-93.36110138489288,-42.78835892273469,0.7952380952380952,-104.1033998059104,-119.8911049434946,26.147743225097656,24.424999237060547,0.0,-3.2350425720214844,-29.38278579711914,Aaron Rodgers,Lamar Jackson,0.5183026170180529,0.0,0.4816973829819423,-0.0803959052162872,0.4816973829819423,0.0,0.5183026170180529,-0.0105131856928034,2026010368.0,2026-01-04,Sunday,20:20,-0.0105131856928034,,44.5,-20.07499885559082,0.0,0.0,
1391,2025_18_CAR_TB,2025,18,CAR,TB,-2.5,-3.0,-3.0,-3.0,-0.5,0.593,1454.9669890418925,1387.6410442973693,67.32594474452321,68.25211270945852,1.0,65.38411365561699,65.38411365561699,-23.498831272125244,24.424999237060547,0.0,-16.235666275024414,7.26316499710083,Baker Mayfield,Bryce Young,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2026010240.0,2026-01-03,Saturday,16:30,-0.0405521022133224,,44.5,-20.07499885559082,0.0,0.0,
1392,2025_18_DAL_NYG,2025,18,DAL,NYG,4.5,3.0,3.0,1.5,-3.0,0.403,1442.6782534895283,1481.3394243001133,-38.66117081058496,-28.13596424472803,1.0,-68.26771399530384,-68.26771399530384,-21.874794960021973,32.400001525878906,0.0,-11.961410522460938,9.913384437561035,Jaxson Dart,Dak Prescott,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2026010368.0,2026-01-04,Sunday,13:00,-0.0405539676261654,,44.5,-20.07499885559082,0.0,7.975000381469727,
1393,2025_18_MIA_NE,2025,18,MIA,NE,-11.5,-14.0,-14.0,-11.5,0.0,0.8709108135952893,1558.7570641298344,1434.9442927943994,123.81277133543496,271.4938283117533,0.9487196428571428,331.6335277336101,334.88420909984524,107.7310562133789,39.95000076293945,0.0,31.786178588867188,-75.94487762451172,Drake Maye,Quinn Ewers,0.4476065691245714,0.1047868617508523,0.4476065691245714,-0.0406915062840519,0.4476065691245714,0.1047868617508523,0.4476065691245714,-0.0406915062840519,2026010368.0,2026-01-04,Sunday,16:25,-0.0406915062840519,,44.5,-20.07499885559082,15.524999618530272,0.0,
1394,2025_18_IND_HOU,2025,18,IND,HOU,-10.0,-9.5,-9.5,-8.5,1.5,0.785,1578.7857071528315,1461.4813877602123,117.30431939261916,212.97854138511184,1.0,224.9724787318589,224.9724787318589,79.22422122955322,16.450000762939453,0.0,4.75454044342041,-74.46968078613281,C.J. Stroud,,0.4999999999999983,0.0,0.4999999999999973,-0.0454545454545462,0.4999999999999973,0.0,0.4999999999999983,-0.0454545454545443,2026010368.0,2026-01-04,Sunday,13:00,-0.0454545454545443,,44.5,-20.07499885559082,0.0,-7.975000381469727,
1395,2025_18_LAC_DEN,2025,18,LAC,DEN,-12.5,-14.5,-14.5,-3.5,9.0,0.879,1554.9546177312109,1549.187967896208,5.766649835002909,86.98616182078172,1.0,344.4814019029287,344.4814019029287,41.26951122283936,39.95000076293945,0.0,13.0653715133667,-28.204139709472656,Bo Nix,Trey Lance,0.4999999999999978,0.0,0.4999999999999972,-0.0454545454545458,0.4999999999999972,0.0,0.4999999999999978,-0.0454545454545446,2026010368.0,2026-01-04,Sunday,16:25,-0.0454545454545446,,44.5,-20.07499885559082,15.524999618530272,0.0,
1396,2025_18_TEN_JAX,2025,18,TEN,JAX,-12.5,-12.5,-12.5,-12.0,0.5,0.841,1556.661152431516,1328.5462638727524,228.1148885587636,279.5070842603627,1.0,289.3595485909843,289.3595485909843,18.99219417572021,32.400001525878906,0.0,21.59477996826172,2.602585792541504,Trevor Lawrence,Cam Ward,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2026010368.0,2026-01-04,Sunday,13:00,-0.0454545454545447,,44.5,-20.07499885559082,0.0,7.975000381469727,
1397,2025_18_GB_MIN,2025,18,GB,MIN,-6.5,-12.5,-12.5,2.0,8.5,0.841,1487.3994050736076,1565.421116057967,-78.02171098435952,-36.33323060716225,1.0,289.3595485909843,289.3595485909843,1.7384796142578125,39.95000076293945,0.0,-52.56637573242188,-54.30485534667969,Max Brosmer,Malik Willis,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2026010368.0,2026-01-04,Sunday,13:00,-0.0454545454545447,,44.5,-20.07499885559082,15.524999618530272,0.0,
1398,2025_18_NYJ_BUF,2025,18,NYJ,BUF,-7.0,-12.5,-12.5,-13.0,-6.0,0.841,1609.4558082359504,1299.1302417819036,310.3255664540468,304.92933003436906,1.0,289.3595485909843,289.3595485909843,-29.82123565673828,24.424999237060547,0.0,-106.7486572265625,-76.92742156982422,Mitchell Trubisky,Brady Cook,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2026010368.0,2026-01-04,Sunday,16:25,-0.0454545454545447,,44.5,-20.07499885559082,0.0,0.0,
1399,2025_18_KC_OAK,2025,18,KC,OAK,5.5,3.5,3.5,4.0,-1.5,0.371,1294.6011073022366,1542.3305453181151,-247.7294380158785,-108.11067218488483,1.0,-91.71069433208922,-91.71069433208922,107.21876430511476,32.400001525878906,0.0,-9.431206703186035,-116.64997100830078,Kenny Pickett,Chris Oladokun,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545448,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545456,2026010368.0,2026-01-04,Sunday,16:25,-0.0454545454545448,,44.5,-20.07499885559082,0.0,7.975000381469727,
1400,2025_18_NO_ATL,2025,18,NO,ATL,-3.0,-3.5,-3.5,-4.0,-1.0,0.625,1459.4406285611767,1409.4833554477214,49.95727311345536,99.68618355962236,1.0,88.73949984654253,88.73949984654253,17.328908920288086,32.400001525878906,0.0,28.152379989624023,10.823471069335938,Kirk Cousins,Tyler Shough,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2026010368.0,2026-01-04,Sunday,13:00,-0.045454545454545,,44.5,-20.07499885559082,0.0,7.975000381469727,
1401,2025_18_DET_CHI,2025,18,DET,CHI,-2.5,-3.5,-3.5,-2.0,0.5,0.625,1556.3130018067154,1601.133972852261,-44.82097104554555,28.56541928286174,1.0,88.73949984654253,88.73949984654253,25.461387276649475,47.92500305175781,0.0,24.54853248596192,-0.912854790687561,Caleb Williams,Jared Goff,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2026010368.0,2026-01-04,Sunday,16:25,-0.045454545454545,,44.5,-20.07499885559082,15.524999618530272,7.975000381469727,
1402,2025_19_SF_PHI,2025,19,SF,PHI,-4.5,-5.5,-3.0,0.5,5.0,0.5837658128496521,1570.5991492749056,1588.2863172538805,-17.687167978974685,-6.387181530755516,0.4743842364532019,58.76036395679722,130.9435737545322,-16.694361448287964,28.575000762939453,0.0,-1.1337087154388428,15.56065273284912,Jalen Hurts,Brock Purdy,0.3918018942712916,0.0,0.6081981057287034,0.1611054745729841,0.6081981057287034,0.0,0.3918018942712916,-0.2520145654820746,2026011136.0,2026-01-11,Sunday,16:30,0.1611054745729841,,44.5,-0.0,0.0,-15.925000190734863,750.0
1403,2025_19_LAC_NE,2025,19,LAC,NE,-3.5,-3.5,-6.5,-8.0,-4.5,0.7039173323831118,1586.0027919706035,1461.8866575971765,124.11613437342704,199.7095018753297,0.4439581095596133,150.44346955680288,88.73949984654253,36.83795785903931,20.600000381469727,0.0,32.24172592163086,-4.596231937408447,Drake Maye,Justin Herbert,0.5830795092168616,0.0,0.4169204907831339,-0.2040608812321943,0.4169204907831339,0.0,0.5830795092168616,0.1131517903231038,2026011136.0,2026-01-11,Sunday,20:00,0.1131517903231038,,44.5,-0.0,0.0,-23.89999961853028,700.0
1404,2025_19_GB_CHI,2025,19,GB,CHI,-1.0,2.0,-2.5,-4.5,-3.5,0.5587619912156937,1549.129228827881,1496.7308734462815,52.39835538159946,112.95887249171986,0.4936865267433988,41.0215761208743,-32.75564972823952,25.86652946472168,24.424999237060547,0.0,21.96126937866211,-3.9052600860595694,Caleb Williams,Jordan Love,0.5633322721609764,0.0256748899441967,0.4109928378948218,-0.1897024195293201,0.4109928378948218,0.0256748899441967,0.5633322721609764,0.1011274095242475,2026011008.0,2026-01-10,Saturday,20:00,0.1011274095242475,,44.5,-20.07499885559082,0.0,0.0,650.0
1405,2025_19_HOU_PIT,2025,19,HOU,PIT,3.5,3.0,3.0,1.5,-2.0,0.403,1503.9472104795032,1574.8778495012484,-70.93063902174526,-27.19111725535595,1.0,-68.26771399530384,-68.26771399530384,-5.838557720184326,52.04999923706055,0.0,1.158052921295166,6.996610641479492,Aaron Rodgers,C.J. Stroud,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2026011136.0,2026-01-12,Monday,20:00,-0.0405539676261654,,44.5,-0.0,15.524999618530272,-7.975000381469727,
1406,2025_19_LAR_CAR,2025,19,LAR,CAR,10.0,10.0,10.0,10.5,0.5,0.199,1391.7305727386174,1659.5888714467353,-267.8582987081179,-262.8369498908804,1.0,-241.9117758698124,-241.9117758698124,-15.184385299682615,44.10000228881836,0.0,10.534324645996094,25.71870994567871,Bryce Young,Matthew Stafford,0.4473467216468841,0.1053065567062257,0.4473467216468851,-0.0406678837860795,0.4473467216468851,0.1053065567062257,0.4473467216468841,-0.0406678837860814,2026011008.0,2026-01-10,Saturday,16:30,-0.0406678837860795,,44.5,-0.0,15.524999618530272,-15.925000190734863,
1407,2025_19_BUF_JAX,2025,19,BUF,JAX,1.5,-1.5,-1.5,-2.0,-3.5,0.532,1573.3045406923834,1621.1270348768048,-47.82249418442143,31.066773769267776,1.0,22.26631168836965,22.26631168836965,31.56501579284668,44.5,0.0,24.28374481201172,-7.281270980834961,Trevor Lawrence,Josh Allen,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2026011136.0,2026-01-11,Sunday,13:00,-0.0454545454545451,,44.5,-0.0,0.0,0.0,
1408,2025_20_BUF_DEN,2025,20,BUF,DEN,-1.5,-1.5,-2.5,-3.5,-2.0,0.5539693227583429,1627.956025346,1633.6179312407455,-5.661905894745587,97.388110233271,0.7952380952380952,37.64839424756374,22.26631168836965,5.621554613113403,88.57499694824219,12.75,6.736601829528809,1.1150472164154053,Bo Nix,Josh Allen,0.5451296857618275,0.0,0.4548703142381675,-0.1316112182725843,0.4548703142381675,0.0,0.5451296857618275,0.0407021273634938,2026011648.0,2026-01-17,Saturday,16:30,0.0407021273634938,,44.42499923706055,-0.0,15.5,15.899999618530272,450.0
